"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"51","59301","2017000128795",11,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",147000
"52","59301","2017000130490",9,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",62800
"53","59301","2017000134451",18,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",187000
"54","59301","2017000138239",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",305400
"55","59301","2017000138408",26,"4:400000",4,0,0,0,0,0,29,4,"$75,000 to $99,999",99600
"56","59301","2017000142651",52,"3:201000",2,0,1,0,0,0,18,3,"$35,000 to $49,999",43500
"57","59301","2017000147417",13,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",36000
"58","59301","2017000153343",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",203300
"59","59301","2017000156019",14,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",106700
"60","59301","2017000157240",17,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",133100
"61","59301","2017000158005",22,"2:110000",1,1,0,0,0,0,7,2,"$15,000 to $24,999",20000
"62","59301","2017000162021",14,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",239600
"63","59301","2017000162970",13,"5:203000",2,0,3,0,0,0,15,5,"$25,000 to $34,999",30300
"64","59301","2017000165360",12,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",30700
"65","59301","2017000172555",14,"7:501100",5,0,1,1,0,0,35,5,"$100,000 to $149,999",142100
"66","59301","2017000173302",13,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",11600
"67","59301","2017000174878",17,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",189000
"68","59301","2017000175540",37,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",13200
"69","59301","2017000177710",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",380000
"70","59301","2017000179076",14,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",160000
"71","59301","2017000179726",10,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",63000
"72","59301","2017000189358",32,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",35000
"73","59301","2017000190448",17,"3:210000",2,1,0,0,0,0,23,3,"$50,000 to $74,999",64050
"74","59301","2017000190618",7,"3:200100",2,0,0,1,0,0,43,3,"$200,000 or more",253000
"75","59301","2017000191573",15,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",36300
"76","59301","2017000192373",24,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",81300
"77","59301","2017000195336",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",262600
"78","59301","2017000197179",8,"5:400100",4,0,0,1,0,0,25,5,"$50,000 to $74,999",72300
"79","59301","2017000201908",7,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",190000
"80","59301","2017000204284",13,"3:200010",2,0,0,0,1,0,33,3,"$100,000 to $149,999",107000
"81","59301","2017000206687",7,"4:400000",4,0,0,0,0,0,39,4,"$150,000 to $199,999",155300
"82","59301","2017000214190",12,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",161000
"83","59301","2017000219341",26,"13:1210000",12,1,0,0,0,0,45,5,"$200,000 or more",504700
"84","59301","2017000225389",13,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",63900
"85","59301","2017000225541",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",224000
"86","59301","2017000226773",35,"5:211100",2,1,1,1,0,0,15,5,"$25,000 to $34,999",25010
"87","59301","2017000228898",8,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",82300
"88","59301","2017000231678",18,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",92070
"89","59301","2017000233691",11,"5:311000",3,1,1,0,0,0,15,5,"$25,000 to $34,999",26450
"90","59301","2017000234763",28,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",115000
"91","59301","2017000235540",9,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",8500
"92","59301","2017000236248",14,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",31400
"93","59301","2017000236698",7,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",81500
"94","59301","2017000238472",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",161000
"95","59301","2017000238635",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",63800
"96","59301","2017000242231",12,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",175000
"97","59301","2017000242749",89,"3:210000",2,1,0,0,0,0,23,3,"$50,000 to $74,999",65000
"98","59301","2017000244639",11,"5:201011",2,0,1,0,1,1,45,5,"$200,000 or more",290000
"99","59301","2017000245391",16,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",109300
"100","59301","2017000245692",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",129700
"101","59301","2017000247613",19,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",103150
"102","59301","2017000249073",28,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",52000
"103","59301","2017000251484",7,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",229600
"104","59301","2017000252109",19,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",180800
"105","59301","2017000261484",12,"2:110000",1,1,0,0,0,0,17,2,"$35,000 to $49,999",49700
"106","59301","2017000264805",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",145000
"107","59301","2017000270320",33,"4:111010",1,1,1,0,1,0,9,4,"$15,000 to $24,999",24000
"108","59301","2017000270618",15,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",50000
"109","59301","2017000271643",12,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",175000
"110","59301","2017000277036",7,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",187000
"111","59301","2017000277211",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",55000
"112","59301","2017000279865",33,"3:200010",2,0,0,0,1,0,18,3,"$35,000 to $49,999",35000
"113","59301","2017000279899",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",107900
"114","59301","2017000284512",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",179000
"115","59301","2017000284739",57,"3:201000",2,0,1,0,0,0,38,3,"$150,000 to $199,999",185000
"116","59301","2017000284752",14,"6:500010",5,0,0,0,1,0,30,5,"$75,000 to $99,999",91900
"117","59301","2017000285506",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",426500
"118","59301","2017000285677",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",163000
"119","59301","2017000286323",43,"4:201100",2,0,1,1,0,0,14,4,"$25,000 to $34,999",27000
"120","59301","2017000287728",7,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",50800
"121","59301","2017000287731",41,"6:303000",3,0,3,0,0,0,25,5,"$50,000 to $74,999",50000
"122","59301","2017000288246",19,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",44000
"123","59301","2017000291308",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",68800
"124","59301","2017000294379",10,"4:200020",2,0,0,0,2,0,39,4,"$150,000 to $199,999",196200
"125","59301","2017000294382",14,"2:200000",2,0,0,0,0,0,NA,2,NA,0
"126","59301","2017000295936",12,"3:200010",2,0,0,0,1,0,43,3,"$200,000 or more",229000
"127","59301","2017000298275",12,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",20300
"128","59301","2017000302529",14,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",175000
"129","59301","2017000306994",10,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",107050
"130","59301","2017000310711",11,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",84400
"131","59301","2017000312627",13,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",44800
"132","59301","2017000317832",22,"5:201110",2,0,1,1,1,0,25,5,"$50,000 to $74,999",56000
"133","59301","2017000319236",20,"5:221000",2,2,1,0,0,0,NA,5,NA,0
"134","59301","2017000327430",35,"2:100010",1,0,0,0,1,0,2,2,"Less than $15,000",12000
"135","59301","2017000328601",7,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",114830
"136","59301","2017000329811",9,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",110500
"137","59301","2017000330441",14,"7:600010",6,0,0,0,1,0,45,5,"$200,000 or more",216100
"138","59301","2017000332060",12,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",5000
"139","59301","2017000333664",7,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",82000
"140","59301","2017000335449",9,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",317000
"141","59301","2017000335674",8,"4:200110",2,0,0,1,1,0,44,4,"$200,000 or more",522000
"142","59301","2017000337392",14,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",26000
"143","59301","2017000338736",24,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",138000
"144","59301","2017000339413",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",65300
"145","59301","2017000340759",10,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",62000
"146","59301","2017000341925",27,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",123300
"147","59301","2017000344291",12,"3:100110",1,0,0,1,1,0,3,3,"Less than $15,000",14000
"148","59301","2017000349125",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",720310
"149","59301","2017000350498",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",228000
"150","59301","2017000350977",15,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",230000
"151","59301","2017000352163",16,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",32100
"152","59301","2017000355540",36,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",54800
"153","59301","2017000356527",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",255000
"154","59301","2017000358537",6,"5:201110",2,0,1,1,1,0,35,5,"$100,000 to $149,999",140000
"155","59301","2017000361114",17,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",29200
"156","59301","2017000363841",22,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",140500
"157","59301","2017000366988",11,"5:202010",2,0,2,0,1,0,35,5,"$100,000 to $149,999",138000
"158","59301","2017000367431",13,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",60000
"159","59301","2017000369719",7,"3:210000",2,1,0,0,0,0,38,3,"$150,000 to $199,999",160300
"160","59301","2017000371343",12,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",121600
"161","59301","2017000374044",11,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",87000
"162","59301","2017000375505",14,"4:300001",3,0,0,0,0,1,34,4,"$100,000 to $149,999",147000
"163","59301","2017000387636",10,"5:221000",2,2,1,0,0,0,45,5,"$200,000 or more",802250
"164","59301","2017000388160",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",164000
"165","59301","2017000389602",18,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",141500
"166","59301","2017000392385",21,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",153000
"167","59301","2017000392512",12,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",22800
"168","59301","2017000393652",45,"6:420000",4,2,0,0,0,0,45,5,"$200,000 or more",245300
"169","59301","2017000407330",33,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",321000
"170","59301","2017000408795",8,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",250000
"171","59301","2017000411476",14,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",67400
"172","59301","2017000412152",8,"6:600000",6,0,0,0,0,0,45,5,"$200,000 or more",312000
"173","59301","2017000414124",27,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",147000
"174","59301","2017000416258",73,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",30300
"175","59301","2017000416357",19,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",172000
"176","59301","2017000417075",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",200200
"177","59301","2017000418581",8,"4:200020",2,0,0,0,2,0,34,4,"$100,000 to $149,999",120000
"178","59301","2017000419050",23,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",170000
"179","59301","2017000420532",43,"6:400101",4,0,0,1,0,1,20,5,"$35,000 to $49,999",48000
"180","59301","2017000421553",44,"3:120000",1,2,0,0,0,0,33,3,"$100,000 to $149,999",103000
"181","59301","2017000422002",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",65000
"182","59301","2017000427071",12,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",62000
"183","59301","2017000433870",22,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",101000
"184","59301","2017000443644",78,"4:202000",2,0,2,0,0,0,9,4,"$15,000 to $24,999",23100
"185","59301","2017000444574",12,"6:131100",1,3,1,1,0,0,5,5,"Less than $15,000",14800
"186","59301","2017000445236",6,"4:200110",2,0,0,1,1,0,44,4,"$200,000 or more",337400
"187","59301","2017000447625",15,"3:210000",2,1,0,0,0,0,33,3,"$100,000 to $149,999",130000
"188","59301","2017000453094",11,"4:200110",2,0,0,1,1,0,39,4,"$150,000 to $199,999",161000
"189","59301","2017000462649",12,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",24600
"190","59301","2017000464585",23,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",81500
"191","59301","2017000468438",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",359000
"192","59301","2017000470914",7,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",25000
"193","59301","2017000473565",11,"5:410000",4,1,0,0,0,0,45,5,"$200,000 or more",230000
"194","59301","2017000476694",14,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",15900
"195","59301","2017000482568",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",269000
"196","59301","2017000483327",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",212000
"197","59301","2017000484669",11,"4:301000",3,0,1,0,0,0,29,4,"$75,000 to $99,999",84000
"198","59301","2017000485125",41,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",48000
"199","59301","2017000487225",38,"4:301000",3,0,1,0,0,0,34,4,"$100,000 to $149,999",123230
"200","59301","2017000490459",18,"3:200010",2,0,0,0,1,0,43,3,"$200,000 or more",270300
"201","59301","2017000492450",13,"3:120000",1,2,0,0,0,0,13,3,"$25,000 to $34,999",29800
"202","59301","2017000501449",49,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"203","59301","2017000501746",16,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",117000
"204","59301","2017000504782",7,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",116000
"205","59301","2017000506181",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",136200
"206","59301","2017000506226",11,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"207","59301","2017000506243",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",425000
"208","59301","2017000506504",15,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",45000
"209","59301","2017000507552",21,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",139800
"210","59301","2017000512374",22,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",156000
"211","59301","2017000514961",12,"4:201010",2,0,1,0,1,0,44,4,"$200,000 or more",201000
"212","59301","2017000515393",77,"2:200000",2,0,0,0,0,0,2,2,"Less than $15,000",6000
"213","59301","2017000517904",18,"3:200010",2,0,0,0,1,0,33,3,"$100,000 to $149,999",101000
"214","59301","2017000521067",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",267500
"215","59301","2017000525897",40,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",56000
"216","59301","2017000529599",12,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",90000
"217","59301","2017000531690",11,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",109000
"218","59301","2017000532134",53,"3:300000",3,0,0,0,0,0,18,3,"$35,000 to $49,999",49200
"219","59301","2017000532457",35,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",1e+05
"220","59301","2017000535623",23,"4:300100",3,0,0,1,0,0,4,4,"Less than $15,000",12850
"221","59301","2017000535865",11,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",66900
"222","59301","2017000539233",24,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"223","59301","2017000540265",12,"2:200000",2,0,0,0,0,0,2,2,"Less than $15,000",8000
"224","59301","2017000543867",7,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",105100
"225","59301","2017000544203",13,"4:400000",4,0,0,0,0,0,39,4,"$150,000 to $199,999",150000
"226","59301","2017000544332",12,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",99000
"227","59301","2017000545305",10,"4:301000",3,0,1,0,0,0,44,4,"$200,000 or more",660440
"228","59301","2017000551102",17,"4:400000",4,0,0,0,0,0,34,4,"$100,000 to $149,999",140000
"229","59301","2017000552876",22,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",170000
"230","59301","2017000554597",13,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",13000
"231","59301","2017000554972",13,"4:130000",1,3,0,0,0,0,29,4,"$75,000 to $99,999",78400
"232","59301","2017000557029",13,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",48000
"233","59301","2017000557226",16,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",30000
"234","59301","2017000562637",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",105250
"235","59301","2017000563054",41,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",163000
"236","59301","2017000564095",8,"5:220010",2,2,0,0,1,0,45,5,"$200,000 or more",608400
"237","59301","2017000566128",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",160400
"238","59301","2017000567184",69,"4:220000",2,2,0,0,0,0,14,4,"$25,000 to $34,999",33300
"239","59301","2017000574589",14,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",134200
"240","59301","2017000576568",11,"4:220000",2,2,0,0,0,0,24,4,"$50,000 to $74,999",63000
"241","59301","2017000576694",12,"3:210000",2,1,0,0,0,0,38,3,"$150,000 to $199,999",154500
"242","59301","2017000577614",17,"6:400020",4,0,0,0,2,0,25,5,"$50,000 to $74,999",52600
"243","59301","2017000579480",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",116000
"244","59301","2017000584455",32,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",60000
"245","59301","2017000586018",20,"4:400000",4,0,0,0,0,0,39,4,"$150,000 to $199,999",170420
"246","59301","2017000589613",13,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",37500
"247","59301","2017000593146",20,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",110000
"248","59301","2017000597034",38,"4:220000",2,2,0,0,0,0,9,4,"$15,000 to $24,999",15630
"249","59301","2017000599973",12,"4:201010",2,0,1,0,1,0,24,4,"$50,000 to $74,999",65000
"250","59301","2017000600704",16,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",259600
"251","59301","2017000605271",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",234000
"252","59301","2017000609437",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",220000
"253","59301","2017000610360",10,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",160000
"254","59301","2017000614240",22,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",18400
"255","59301","2017000618178",12,"4:400000",4,0,0,0,0,0,34,4,"$100,000 to $149,999",105600
"256","59301","2017000621140",15,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",195000
"257","59301","2017000623199",9,"4:200020",2,0,0,0,2,0,39,4,"$150,000 to $199,999",162000
"258","59301","2017000623945",8,"5:410000",4,1,0,0,0,0,40,5,"$150,000 to $199,999",160000
"259","59301","2017000627606",7,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",8590
"260","59301","2017000629392",54,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",58000
"261","59301","2017000638555",8,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",184500
"262","59301","2017000638652",15,"6:221100",2,2,1,1,0,0,15,5,"$25,000 to $34,999",34200
"263","59301","2017000639549",11,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",41400
"264","59301","2017000639796",36,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",48100
"265","59301","2017000640052",50,"4:210100",2,1,0,1,0,0,24,4,"$50,000 to $74,999",65000
"266","59301","2017000640347",9,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",35600
"267","59301","2017000649274",13,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",51700
"268","59301","2017000651368",10,"4:300010",3,0,0,0,1,0,29,4,"$75,000 to $99,999",75300
"269","59301","2017000652372",20,"3:101100",1,0,1,1,0,0,3,3,"Less than $15,000",10440
"270","59301","2017000653845",20,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",73000
"271","59301","2017000655219",12,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",609800
"272","59301","2017000661059",9,"3:200100",2,0,0,1,0,0,43,3,"$200,000 or more",292200
"273","59301","2017000661937",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",126490
"274","59301","2017000661982",8,"4:200011",2,0,0,0,1,1,44,4,"$200,000 or more",304000
"275","59301","2017000662789",9,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",260000
"276","59301","2017000664238",51,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",12000
